strategy,timeframe,tp,sl,leverage,trades,wins,win_rate,avg_win,avg_loss,risk_reward,ev,total_pnl
恐惧+放量下跌,1d,200,3,5,3,0,0.0,0.0,3.0000000000000053,66.66666666666667,-15.0,-45.00000000000008
三重底部信号,1d,15,3,5,3,0,0.0,0.0,3.000000000000002,5.0,-15.0,-45.000000000000036
三重底部信号,1d,20,3,5,3,0,0.0,0.0,3.000000000000002,6.666666666666667,-15.0,-45.000000000000036
三重底部信号,1d,30,3,5,3,0,0.0,0.0,3.000000000000002,10.0,-15.0,-45.000000000000036
三重底部信号,1d,50,3,5,3,0,0.0,0.0,3.000000000000002,16.666666666666668,-15.0,-45.000000000000036
三重底部信号,1d,75,3,5,3,0,0.0,0.0,3.000000000000002,25.0,-15.0,-45.000000000000036
三重底部信号,1d,100,3,5,3,0,0.0,0.0,3.000000000000002,33.333333333333336,-15.0,-45.000000000000036
三重底部信号,1d,150,3,5,3,0,0.0,0.0,3.000000000000002,50.0,-15.0,-45.000000000000036
三重底部信号,1d,200,3,5,3,0,0.0,0.0,3.000000000000002,66.66666666666667,-15.0,-45.000000000000036
完美抄底,1d,30,3,5,3,0,0.0,0.0,3.0000000000000013,10.0,-15.0,-45.000000000000014
完美抄底,1d,50,3,5,3,0,0.0,0.0,3.0000000000000013,16.666666666666668,-15.0,-45.000000000000014
完美抄底,1d,75,3,5,3,0,0.0,0.0,3.0000000000000013,25.0,-15.0,-45.000000000000014
完美抄底,1d,100,3,5,3,0,0.0,0.0,3.0000000000000013,33.333333333333336,-15.0,-45.000000000000014
完美抄底,1d,150,3,5,3,0,0.0,0.0,3.0000000000000013,50.0,-15.0,-45.000000000000014
完美抄底,1d,200,3,5,3,0,0.0,0.0,3.0000000000000013,66.66666666666667,-15.0,-45.000000000000014
RSI极度超卖+极度恐惧,4h,15,7,10,16,4,25.0,14.99999999999999,7.000000000000004,2.142857142857143,-15.0,-240.00000000000108
RSI超卖+大跌,4h,30,3,5,13,0,0.0,0.0,3.000000000000001,10.0,-15.0,-195.00000000000006
RSI超卖+大跌,4h,50,3,5,13,0,0.0,0.0,3.000000000000001,16.666666666666668,-15.0,-195.00000000000006
RSI超卖+大跌,4h,75,3,5,13,0,0.0,0.0,3.000000000000001,25.0,-15.0,-195.00000000000006
RSI超卖+大跌,4h,100,3,5,13,0,0.0,0.0,3.000000000000001,33.333333333333336,-15.0,-195.00000000000006
RSI超卖+大跌,4h,150,3,5,13,0,0.0,0.0,3.000000000000001,50.0,-15.0,-195.00000000000006
RSI超卖+大跌,4h,200,3,5,13,0,0.0,0.0,3.000000000000001,66.66666666666667,-15.0,-195.00000000000006
极度恐惧+闪崩,4h,15,3,5,9,0,0.0,0.0,3.000000000000003,5.0,-15.0,-135.00000000000014
极度恐惧+闪崩,4h,20,3,5,9,0,0.0,0.0,3.000000000000003,6.666666666666667,-15.0,-135.00000000000014
极度恐惧+闪崩,4h,30,3,5,9,0,0.0,0.0,3.000000000000003,10.0,-15.0,-135.00000000000014
极度恐惧+闪崩,4h,50,3,5,9,0,0.0,0.0,3.000000000000003,16.666666666666668,-15.0,-135.00000000000014
极度恐惧+闪崩,4h,75,3,5,9,0,0.0,0.0,3.000000000000003,25.0,-15.0,-135.00000000000014
极度恐惧+闪崩,4h,100,3,5,9,0,0.0,0.0,3.000000000000003,33.333333333333336,-15.0,-135.00000000000014
极度恐惧+闪崩,4h,150,3,5,9,0,0.0,0.0,3.000000000000003,50.0,-15.0,-135.00000000000014
极度恐惧+闪崩,4h,200,3,5,9,0,0.0,0.0,3.000000000000003,66.66666666666667,-15.0,-135.00000000000014
三重底部信号,4h,15,3,5,5,0,0.0,0.0,2.9999999999999987,5.0,-15.0,-74.99999999999997
三重底部信号,4h,20,3,5,5,0,0.0,0.0,2.9999999999999987,6.666666666666667,-15.0,-74.99999999999997
三重底部信号,4h,30,3,5,5,0,0.0,0.0,2.9999999999999987,10.0,-15.0,-74.99999999999997
三重底部信号,4h,50,3,5,5,0,0.0,0.0,2.9999999999999987,16.666666666666668,-15.0,-74.99999999999997
三重底部信号,4h,75,3,5,5,0,0.0,0.0,2.9999999999999987,25.0,-15.0,-74.99999999999997
三重底部信号,4h,100,3,5,5,0,0.0,0.0,2.9999999999999987,33.333333333333336,-15.0,-74.99999999999997
三重底部信号,4h,150,3,5,5,0,0.0,0.0,2.9999999999999987,50.0,-15.0,-74.99999999999997
三重底部信号,4h,200,3,5,5,0,0.0,0.0,2.9999999999999987,66.66666666666667,-15.0,-74.99999999999997
RSI超卖+大跌,1h,15,3,5,5,0,0.0,0.0,3.000000000000002,5.0,-15.0,-75.00000000000006
RSI超卖+大跌,1h,20,3,5,5,0,0.0,0.0,3.000000000000002,6.666666666666667,-15.0,-75.00000000000006
RSI超卖+大跌,1h,30,3,5,5,0,0.0,0.0,3.000000000000002,10.0,-15.0,-75.00000000000006
RSI超卖+大跌,1h,50,3,5,5,0,0.0,0.0,3.000000000000002,16.666666666666668,-15.0,-75.00000000000006
RSI超卖+大跌,1h,75,3,5,5,0,0.0,0.0,3.000000000000002,25.0,-15.0,-75.00000000000006
RSI超卖+大跌,1h,100,3,5,5,0,0.0,0.0,3.000000000000002,33.333333333333336,-15.0,-75.00000000000006
RSI超卖+大跌,1h,150,3,5,5,0,0.0,0.0,3.000000000000002,50.0,-15.0,-75.00000000000006
RSI超卖+大跌,1h,200,3,5,5,0,0.0,0.0,3.000000000000002,66.66666666666667,-15.0,-75.00000000000006
极度恐惧+闪崩,1h,15,7,10,8,2,25.0,14.999999999999986,7.00000000000001,2.142857142857143,-15.0,-120.0000000000008
极度恐惧+闪崩,1h,30,3,5,6,0,0.0,0.0,3.0,10.0,-15.0,-90.0
极度恐惧+闪崩,1h,50,3,5,6,0,0.0,0.0,3.0,16.666666666666668,-15.0,-90.0
极度恐惧+闪崩,1h,75,3,5,6,0,0.0,0.0,3.0,25.0,-15.0,-90.0
极度恐惧+闪崩,1h,100,3,5,6,0,0.0,0.0,3.0,33.333333333333336,-15.0,-90.0
极度恐惧+闪崩,1h,150,3,5,6,0,0.0,0.0,3.0,50.0,-15.0,-90.0
极度恐惧+闪崩,1h,200,3,5,6,0,0.0,0.0,3.0,66.66666666666667,-15.0,-90.0
三重底部信号,1h,15,3,5,5,0,0.0,0.0,3.000000000000002,5.0,-15.0,-75.00000000000006
三重底部信号,1h,20,3,5,5,0,0.0,0.0,3.000000000000002,6.666666666666667,-15.0,-75.00000000000006
三重底部信号,1h,30,3,5,5,0,0.0,0.0,3.000000000000002,10.0,-15.0,-75.00000000000006
三重底部信号,1h,50,3,5,5,0,0.0,0.0,3.000000000000002,16.666666666666668,-15.0,-75.00000000000006
三重底部信号,1h,75,3,5,5,0,0.0,0.0,3.000000000000002,25.0,-15.0,-75.00000000000006
三重底部信号,1h,100,3,5,5,0,0.0,0.0,3.000000000000002,33.333333333333336,-15.0,-75.00000000000006
三重底部信号,1h,150,3,5,5,0,0.0,0.0,3.000000000000002,50.0,-15.0,-75.00000000000006
三重底部信号,1h,200,3,5,5,0,0.0,0.0,3.000000000000002,66.66666666666667,-15.0,-75.00000000000006
恐惧+大跌,1d,15,2,10,35,1,2.857142857142857,15.0,2.0000000000000013,7.5,-15.142857142857142,-530.0000000000003
恐惧+大跌,1d,30,7,10,27,4,14.814814814814813,30.000000000000004,7.0000000000000036,4.285714285714286,-15.185185185185183,-410.00000000000114
恐惧+大跌,1d,15,7,5,28,5,17.857142857142858,14.999999999999995,7.000000000000005,2.142857142857143,-15.357142857142856,-430.0000000000008
RSI超卖+恐惧,1d,20,3,15,35,3,8.571428571428571,19.999999999999993,3.0000000000000027,6.666666666666667,-15.42857142857143,-540.0000000000017
恐惧+大跌,1d,20,5,10,29,4,13.793103448275861,20.0,5.0000000000000036,4.0,-15.517241379310338,-450.000000000001
恐惧+大跌,1d,15,5,10,29,5,17.24137931034483,14.999999999999995,5.0000000000000036,3.0,-15.517241379310345,-450.00000000000125
RSI超卖+大跌,1d,20,2,20,18,1,5.555555555555555,19.999999999999993,2.000000000000002,10.0,-15.555555555555557,-280.00000000000085
RSI极度超卖+极度恐惧,1h,15,2,30,46,4,8.695652173913043,11.091798288925302,1.9592210229406597,7.5,-15.652173913043484,-1137.6026942341944
RSI极度超卖+极度恐惧,1h,15,3,25,38,5,13.157894736842104,9.642005347066661,2.933550754178559,5.0,-15.789473684210535,-1214.9287038139787
恐惧+大跌,1d,75,3,25,33,1,3.0303030303030303,56.19905659264543,3.000000000000002,25.0,-15.909090909090914,-995.0235851838661
RSI超卖+恐惧,1d,50,5,15,28,2,7.142857142857142,50.000000000000014,5.000000000000006,10.0,-16.071428571428584,-450.0000000000017
恐惧+Pin Bar,1d,50,5,15,14,1,7.142857142857142,50.0,5.000000000000005,10.0,-16.071428571428584,-225.00000000000108
RSI超卖+大跌,4h,15,3,10,13,1,7.6923076923076925,14.999999999999995,3.0000000000000013,5.0,-16.153846153846153,-210.00000000000017
RSI超卖+布林带下轨,1d,30,2,30,22,1,4.545454545454546,30.00000000000001,2.0000000000000013,15.0,-16.36363636363636,-360.0000000000004
恐惧+Pin Bar,1d,15,2,15,19,1,5.263157894736842,14.999999999999986,2.000000000000003,7.5,-16.578947368421055,-315.00000000000114
RSI超卖+大跌,4h,20,10,5,9,2,22.22222222222222,19.99999999999999,8.675388881989242,2.0,-16.666666666666664,-103.63861086962359
极度恐惧+闪崩,1d,15,7,5,6,1,16.666666666666664,14.999999999999995,7.000000000000005,2.142857142857143,-16.66666666666667,-100.0000000000002
RSI超卖+大跌,4h,15,5,5,12,1,8.333333333333332,14.999999999999995,4.611611106720432,3.0,-16.66666666666667,-178.6386108696238
极度恐惧+闪崩,1d,15,5,10,6,1,16.666666666666664,14.999999999999995,5.000000000000007,3.0,-16.666666666666675,-100.00000000000044
恐惧+Pin Bar,1d,20,2,20,19,1,5.263157894736842,19.999999999999993,2.000000000000003,10.0,-16.8421052631579,-320.0000000000014
恐惧+大跌,4h,20,5,15,26,4,15.384615384615385,16.93067589576547,4.805805553360218,4.0,-17.307692307692307,-570.075278862944
RSI超卖+大跌,1d,15,3,20,17,2,11.76470588235294,14.999999999999996,3.000000000000002,5.0,-17.647058823529413,-300.0000000000007
恐惧+大跌,1d,15,3,20,34,4,11.76470588235294,14.999999999999995,3.000000000000002,5.0,-17.647058823529413,-600.0000000000018
恐惧+Pin Bar,1d,15,3,20,17,2,11.76470588235294,14.999999999999986,3.000000000000005,5.0,-17.647058823529413,-300.00000000000193
RSI超卖+大跌,1d,20,7,5,16,2,12.5,19.999999999999996,7.000000000000008,2.857142857142857,-18.125,-290.00000000000057
极度恐惧+闪崩,4h,20,7,5,8,1,12.5,20.0,7.000000000000004,2.857142857142857,-18.125,-145.00000000000014
RSI超卖+大跌,4h,20,3,15,13,1,7.6923076923076925,19.99999999999999,3.0000000000000013,6.666666666666667,-18.461538461538463,-240.0000000000003
恐惧+Pin Bar,1d,30,15,5,8,2,25.0,30.000000000000014,11.17977831844746,2.0,-18.75,-35.39334955342366
MACD金叉+RSI回升+趋势,1d,30,15,5,4,1,25.0,30.0,15.000000000000005,2.0,-18.75,-75.00000000000009
恐惧+大跌,1d,75,5,10,26,1,3.8461538461538463,56.19905659264543,5.000000000000005,15.0,-19.230769230769226,-688.009434073547
恐惧+大跌,1d,20,3,20,34,3,8.823529411764707,20.0,3.0000000000000027,6.666666666666667,-19.411764705882348,-660.0000000000014
恐惧+大跌,4h,15,5,15,27,5,18.51851851851852,14.999999999999995,4.805805553360218,3.0,-19.44444444444443,-460.9158326088725
RSI超卖+大跌,1d,20,2,25,18,1,5.555555555555555,19.999999999999993,2.000000000000002,10.0,-19.444444444444443,-350.0000000000011
恐惧+Pin Bar,1d,30,7,5,12,1,8.333333333333332,30.000000000000014,7.000000000000006,4.285714285714286,-19.583333333333336,-235.00000000000028
黄金交叉+趋势,1d,15,2,10,4,0,0.0,0.0,2.000000000000005,7.5,-20.0,-80.0000000000002
黄金交叉+趋势,1d,20,2,10,4,0,0.0,0.0,2.000000000000005,10.0,-20.0,-80.0000000000002
黄金交叉+趋势,1d,30,2,10,4,0,0.0,0.0,2.000000000000005,15.0,-20.0,-80.0000000000002
黄金交叉+趋势,1d,50,2,10,4,0,0.0,0.0,2.000000000000005,25.0,-20.0,-80.0000000000002
黄金交叉+趋势,1d,75,2,10,4,0,0.0,0.0,2.000000000000005,37.5,-20.0,-80.0000000000002
黄金交叉+趋势,1d,100,2,10,4,0,0.0,0.0,2.000000000000005,50.0,-20.0,-80.0000000000002
黄金交叉+趋势,1d,150,2,10,4,0,0.0,0.0,2.000000000000005,75.0,-20.0,-80.0000000000002
黄金交叉+趋势,1d,200,2,10,4,0,0.0,0.0,2.000000000000005,100.0,-20.0,-80.0000000000002
RSI极度超卖+极度恐惧,1d,15,2,10,6,0,0.0,0.0,2.0,7.5,-20.0,-120.0
RSI极度超卖+极度恐惧,1d,20,2,10,6,0,0.0,0.0,2.0,10.0,-20.0,-120.0
RSI极度超卖+极度恐惧,1d,20,10,5,5,1,20.0,20.000000000000004,9.999999999999993,2.0,-20.0,-99.99999999999984
RSI极度超卖+极度恐惧,1d,30,2,10,6,0,0.0,0.0,2.0,15.0,-20.0,-120.0
RSI极度超卖+极度恐惧,1d,50,2,10,6,0,0.0,0.0,2.0,25.0,-20.0,-120.0
RSI极度超卖+极度恐惧,1d,75,2,10,6,0,0.0,0.0,2.0,37.5,-20.0,-120.0
RSI极度超卖+极度恐惧,1d,100,2,10,6,0,0.0,0.0,2.0,50.0,-20.0,-120.0
RSI极度超卖+极度恐惧,1d,150,2,10,6,0,0.0,0.0,2.0,75.0,-20.0,-120.0
RSI极度超卖+极度恐惧,1d,200,2,10,6,0,0.0,0.0,2.0,100.0,-20.0,-120.0
RSI超卖+大跌,1d,30,2,10,18,0,0.0,0.0,2.0000000000000018,15.0,-20.0,-360.00000000000034
RSI超卖+大跌,1d,50,2,10,18,0,0.0,0.0,2.0000000000000018,25.0,-20.0,-360.00000000000034
RSI超卖+大跌,1d,75,2,10,18,0,0.0,0.0,2.0000000000000018,37.5,-20.0,-360.00000000000034
RSI超卖+大跌,1d,100,2,10,18,0,0.0,0.0,2.0000000000000018,50.0,-20.0,-360.00000000000034
RSI超卖+大跌,1d,150,2,10,18,0,0.0,0.0,2.0000000000000018,75.0,-20.0,-360.00000000000034
RSI超卖+大跌,1d,200,2,10,18,0,0.0,0.0,2.0000000000000018,100.0,-20.0,-360.00000000000034
恐惧+大跌,1d,30,2,10,34,0,0.0,0.0,2.000000000000001,15.0,-20.0,-680.0000000000002
恐惧+大跌,1d,30,3,20,33,2,6.0606060606060606,30.0,3.0000000000000027,10.0,-20.0,-660.0000000000016
恐惧+大跌,1d,50,2,10,34,0,0.0,0.0,2.000000000000001,25.0,-20.0,-680.0000000000002
恐惧+大跌,1d,75,2,10,34,0,0.0,0.0,2.000000000000001,37.5,-20.0,-680.0000000000002
恐惧+大跌,1d,100,2,10,34,0,0.0,0.0,2.000000000000001,50.0,-20.0,-680.0000000000002
恐惧+大跌,1d,150,2,10,34,0,0.0,0.0,2.000000000000001,75.0,-20.0,-680.0000000000002
恐惧+大跌,1d,200,2,10,34,0,0.0,0.0,2.000000000000001,100.0,-20.0,-680.0000000000002
极度恐惧+闪崩,1d,20,2,10,6,0,0.0,0.0,2.000000000000002,10.0,-20.0,-120.00000000000013
极度恐惧+闪崩,1d,30,2,10,6,0,0.0,0.0,2.000000000000002,15.0,-20.0,-120.00000000000013
极度恐惧+闪崩,1d,50,2,10,6,0,0.0,0.0,2.000000000000002,25.0,-20.0,-120.00000000000013
极度恐惧+闪崩,1d,75,2,10,6,0,0.0,0.0,2.000000000000002,37.5,-20.0,-120.00000000000013
极度恐惧+闪崩,1d,100,2,10,6,0,0.0,0.0,2.000000000000002,50.0,-20.0,-120.00000000000013
极度恐惧+闪崩,1d,150,2,10,6,0,0.0,0.0,2.000000000000002,75.0,-20.0,-120.00000000000013
极度恐惧+闪崩,1d,200,2,10,6,0,0.0,0.0,2.000000000000002,100.0,-20.0,-120.00000000000013
恐惧+Pin Bar,1d,30,2,10,19,0,0.0,0.0,2.000000000000003,15.0,-20.0,-380.00000000000057
恐惧+Pin Bar,1d,50,2,10,19,0,0.0,0.0,2.000000000000003,25.0,-20.0,-380.00000000000057
恐惧+Pin Bar,1d,75,2,10,19,0,0.0,0.0,2.000000000000003,37.5,-20.0,-380.00000000000057
恐惧+Pin Bar,1d,100,2,10,19,0,0.0,0.0,2.000000000000003,50.0,-20.0,-380.00000000000057
恐惧+Pin Bar,1d,150,2,10,19,0,0.0,0.0,2.000000000000003,75.0,-20.0,-380.00000000000057
恐惧+Pin Bar,1d,200,2,10,19,0,0.0,0.0,2.000000000000003,100.0,-20.0,-380.00000000000057
恐惧+放量下跌,1d,15,2,10,3,0,0.0,0.0,2.0000000000000036,7.5,-20.0,-60.00000000000011
恐惧+放量下跌,1d,20,2,10,3,0,0.0,0.0,2.0000000000000036,10.0,-20.0,-60.00000000000011
恐惧+放量下跌,1d,30,2,10,3,0,0.0,0.0,2.0000000000000036,15.0,-20.0,-60.00000000000011
恐惧+放量下跌,1d,50,2,10,3,0,0.0,0.0,2.0000000000000036,25.0,-20.0,-60.00000000000011
恐惧+放量下跌,1d,75,2,10,3,0,0.0,0.0,2.0000000000000036,37.5,-20.0,-60.00000000000011
恐惧+放量下跌,1d,100,2,10,3,0,0.0,0.0,2.0000000000000036,50.0,-20.0,-60.00000000000011
恐惧+放量下跌,1d,150,2,10,3,0,0.0,0.0,2.0000000000000036,75.0,-20.0,-60.00000000000011
恐惧+放量下跌,1d,200,2,10,3,0,0.0,0.0,2.0000000000000036,100.0,-20.0,-60.00000000000011
MACD金叉+RSI回升+趋势,1d,15,2,10,4,0,0.0,0.0,2.000000000000003,7.5,-20.0,-80.00000000000013
MACD金叉+RSI回升+趋势,1d,20,2,10,4,0,0.0,0.0,2.000000000000003,10.0,-20.0,-80.00000000000013
MACD金叉+RSI回升+趋势,1d,30,2,10,4,0,0.0,0.0,2.000000000000003,15.0,-20.0,-80.00000000000013
MACD金叉+RSI回升+趋势,1d,50,2,10,4,0,0.0,0.0,2.000000000000003,25.0,-20.0,-80.00000000000013
MACD金叉+RSI回升+趋势,1d,75,2,10,4,0,0.0,0.0,2.000000000000003,37.5,-20.0,-80.00000000000013
MACD金叉+RSI回升+趋势,1d,100,2,10,4,0,0.0,0.0,2.000000000000003,50.0,-20.0,-80.00000000000013
MACD金叉+RSI回升+趋势,1d,150,2,10,4,0,0.0,0.0,2.000000000000003,75.0,-20.0,-80.00000000000013
MACD金叉+RSI回升+趋势,1d,200,2,10,4,0,0.0,0.0,2.000000000000003,100.0,-20.0,-80.00000000000013
三重底部信号,1d,15,2,10,3,0,0.0,0.0,1.9999999999999976,7.5,-20.0,-59.99999999999993
三重底部信号,1d,20,2,10,3,0,0.0,0.0,1.9999999999999976,10.0,-20.0,-59.99999999999993
三重底部信号,1d,30,2,10,3,0,0.0,0.0,1.9999999999999976,15.0,-20.0,-59.99999999999993
三重底部信号,1d,50,2,10,3,0,0.0,0.0,1.9999999999999976,25.0,-20.0,-59.99999999999993
三重底部信号,1d,75,2,10,3,0,0.0,0.0,1.9999999999999976,37.5,-20.0,-59.99999999999993
三重底部信号,1d,100,2,10,3,0,0.0,0.0,1.9999999999999976,50.0,-20.0,-59.99999999999993
三重底部信号,1d,150,2,10,3,0,0.0,0.0,1.9999999999999976,75.0,-20.0,-59.99999999999993
三重底部信号,1d,200,2,10,3,0,0.0,0.0,1.9999999999999976,100.0,-20.0,-59.99999999999993
完美抄底,1d,15,2,10,3,0,0.0,0.0,2.0000000000000067,7.5,-20.0,-60.000000000000206
完美抄底,1d,20,2,10,3,0,0.0,0.0,2.0000000000000067,10.0,-20.0,-60.000000000000206
完美抄底,1d,30,2,10,3,0,0.0,0.0,2.0000000000000067,15.0,-20.0,-60.000000000000206
完美抄底,1d,50,2,10,3,0,0.0,0.0,2.0000000000000067,25.0,-20.0,-60.000000000000206
完美抄底,1d,75,2,10,3,0,0.0,0.0,2.0000000000000067,37.5,-20.0,-60.000000000000206
完美抄底,1d,100,2,10,3,0,0.0,0.0,2.0000000000000067,50.0,-20.0,-60.000000000000206
完美抄底,1d,150,2,10,3,0,0.0,0.0,2.0000000000000067,75.0,-20.0,-60.000000000000206
完美抄底,1d,200,2,10,3,0,0.0,0.0,2.0000000000000067,100.0,-20.0,-60.000000000000206
RSI超卖+大跌,4h,15,2,10,14,0,0.0,0.0,2.000000000000003,7.5,-20.0,-280.00000000000045
RSI超卖+大跌,4h,20,2,10,14,0,0.0,0.0,2.000000000000003,10.0,-20.0,-280.00000000000045
RSI超卖+大跌,4h,30,2,10,14,0,0.0,0.0,2.000000000000003,15.0,-20.0,-280.00000000000045
RSI超卖+大跌,4h,50,2,10,14,0,0.0,0.0,2.000000000000003,25.0,-20.0,-280.00000000000045
RSI超卖+大跌,4h,75,2,10,14,0,0.0,0.0,2.000000000000003,37.5,-20.0,-280.00000000000045
RSI超卖+大跌,4h,100,2,10,14,0,0.0,0.0,2.000000000000003,50.0,-20.0,-280.00000000000045
RSI超卖+大跌,4h,150,2,10,14,0,0.0,0.0,2.000000000000003,75.0,-20.0,-280.00000000000045
RSI超卖+大跌,4h,200,2,10,14,0,0.0,0.0,2.000000000000003,100.0,-20.0,-280.00000000000045
极度恐惧+闪崩,4h,15,2,10,9,0,0.0,0.0,2.0,7.5,-20.0,-180.0
极度恐惧+闪崩,4h,20,2,10,9,0,0.0,0.0,2.0,10.0,-20.0,-180.0
极度恐惧+闪崩,4h,30,2,10,9,0,0.0,0.0,2.0,15.0,-20.0,-180.0
极度恐惧+闪崩,4h,50,2,10,9,0,0.0,0.0,2.0,25.0,-20.0,-180.0
极度恐惧+闪崩,4h,75,2,10,9,0,0.0,0.0,2.0,37.5,-20.0,-180.0
极度恐惧+闪崩,4h,100,2,10,9,0,0.0,0.0,2.0,50.0,-20.0,-180.0
极度恐惧+闪崩,4h,150,2,10,9,0,0.0,0.0,2.0,75.0,-20.0,-180.0
极度恐惧+闪崩,4h,200,2,10,9,0,0.0,0.0,2.0,100.0,-20.0,-180.0
三重底部信号,4h,15,2,10,5,0,0.0,0.0,2.0000000000000044,7.5,-20.0,-100.00000000000021
三重底部信号,4h,20,2,10,5,0,0.0,0.0,2.0000000000000044,10.0,-20.0,-100.00000000000021
三重底部信号,4h,30,2,10,5,0,0.0,0.0,2.0000000000000044,15.0,-20.0,-100.00000000000021
三重底部信号,4h,50,2,10,5,0,0.0,0.0,2.0000000000000044,25.0,-20.0,-100.00000000000021
三重底部信号,4h,75,2,10,5,0,0.0,0.0,2.0000000000000044,37.5,-20.0,-100.00000000000021
三重底部信号,4h,100,2,10,5,0,0.0,0.0,2.0000000000000044,50.0,-20.0,-100.00000000000021
三重底部信号,4h,150,2,10,5,0,0.0,0.0,2.0000000000000044,75.0,-20.0,-100.00000000000021
三重底部信号,4h,200,2,10,5,0,0.0,0.0,2.0000000000000044,100.0,-20.0,-100.00000000000021
RSI超卖+大跌,1h,15,2,10,5,0,0.0,0.0,1.999999999999999,7.5,-20.0,-99.99999999999994
RSI超卖+大跌,1h,20,2,10,5,0,0.0,0.0,1.999999999999999,10.0,-20.0,-99.99999999999994
RSI超卖+大跌,1h,30,2,10,5,0,0.0,0.0,1.999999999999999,15.0,-20.0,-99.99999999999994
RSI超卖+大跌,1h,50,2,10,5,0,0.0,0.0,1.999999999999999,25.0,-20.0,-99.99999999999994
RSI超卖+大跌,1h,75,2,10,5,0,0.0,0.0,1.999999999999999,37.5,-20.0,-99.99999999999994
RSI超卖+大跌,1h,100,2,10,5,0,0.0,0.0,1.999999999999999,50.0,-20.0,-99.99999999999994
RSI超卖+大跌,1h,150,2,10,5,0,0.0,0.0,1.999999999999999,75.0,-20.0,-99.99999999999994
RSI超卖+大跌,1h,200,2,10,5,0,0.0,0.0,1.999999999999999,100.0,-20.0,-99.99999999999994
极度恐惧+闪崩,1h,30,2,10,6,0,0.0,0.0,2.000000000000001,15.0,-20.0,-120.00000000000006
极度恐惧+闪崩,1h,50,2,10,6,0,0.0,0.0,2.000000000000001,25.0,-20.0,-120.00000000000006
极度恐惧+闪崩,1h,75,2,10,6,0,0.0,0.0,2.000000000000001,37.5,-20.0,-120.00000000000006
极度恐惧+闪崩,1h,100,2,10,6,0,0.0,0.0,2.000000000000001,50.0,-20.0,-120.00000000000006
极度恐惧+闪崩,1h,150,2,10,6,0,0.0,0.0,2.000000000000001,75.0,-20.0,-120.00000000000006
极度恐惧+闪崩,1h,200,2,10,6,0,0.0,0.0,2.000000000000001,100.0,-20.0,-120.00000000000006
三重底部信号,1h,15,2,10,5,0,0.0,0.0,1.999999999999999,7.5,-20.0,-99.99999999999994
三重底部信号,1h,20,2,10,5,0,0.0,0.0,1.999999999999999,10.0,-20.0,-99.99999999999994
三重底部信号,1h,30,2,10,5,0,0.0,0.0,1.999999999999999,15.0,-20.0,-99.99999999999994
三重底部信号,1h,50,2,10,5,0,0.0,0.0,1.999999999999999,25.0,-20.0,-99.99999999999994
三重底部信号,1h,75,2,10,5,0,0.0,0.0,1.999999999999999,37.5,-20.0,-99.99999999999994
三重底部信号,1h,100,2,10,5,0,0.0,0.0,1.999999999999999,50.0,-20.0,-99.99999999999994
三重底部信号,1h,150,2,10,5,0,0.0,0.0,1.999999999999999,75.0,-20.0,-99.99999999999994
三重底部信号,1h,200,2,10,5,0,0.0,0.0,1.999999999999999,100.0,-20.0,-99.99999999999994
RSI超卖+恐惧,1d,20,3,20,35,3,8.571428571428571,19.999999999999993,3.0000000000000027,6.666666666666667,-20.57142857142857,-720.0000000000023
恐惧+大跌,1d,20,2,15,35,1,2.857142857142857,20.000000000000004,2.0000000000000013,10.0,-20.57142857142857,-720.0000000000006
RSI超卖+大跌,1d,20,5,10,17,2,11.76470588235294,19.999999999999996,5.0000000000000036,4.0,-20.58823529411766,-350.0000000000005
恐惧+大跌,1d,50,3,15,33,1,3.0303030303030303,50.0,3.000000000000002,16.666666666666668,-20.909090909090914,-690.000000000001
恐惧+Pin Bar,1d,20,2,25,19,1,5.263157894736842,19.999999999999993,2.000000000000003,10.0,-21.052631578947373,-400.00000000000176
RSI超卖+恐惧,1d,15,7,10,27,6,22.22222222222222,14.999999999999991,7.000000000000007,2.142857142857143,-21.111111111111114,-570.000000000002
极度恐惧+闪崩,4h,15,7,5,8,1,12.5,14.999999999999988,7.000000000000004,2.142857142857143,-21.25,-170.00000000000023
RSI超卖+大跌,4h,20,7,5,10,1,10.0,19.99999999999999,6.303080241547197,2.857142857142857,-21.5,-183.63861086962388
恐惧+大跌,1d,20,7,10,28,5,17.857142857142858,19.999999999999996,7.000000000000005,2.857142857142857,-21.785714285714285,-610.0000000000013
RSI超卖+大跌,1d,15,3,25,17,2,11.76470588235294,14.999999999999996,3.000000000000002,5.0,-22.058823529411768,-375.00000000000085
