strategy,timeframe,tp_type,tp,sl,trail,leverage,trades,wins,win_rate,risk_reward,ev
EMA金叉+放量,1h,trailing,100,10,10,5,168,76,45.23809523809524,10.0,198.80952380952382
EMA金叉+放量,1h,trailing,100,10,15,5,168,77,45.83333333333333,10.0,202.0833333333333
EMA金叉+放量,1h,trailing,100,10,20,5,168,77,45.83333333333333,10.0,202.0833333333333
EMA金叉+放量,1h,trailing,100,15,5,5,185,69,37.2972972972973,6.666666666666667,139.45945945945945
EMA金叉+放量,1h,trailing,100,15,10,5,168,76,45.23809523809524,6.666666666666667,185.11904761904762
EMA金叉+放量,1h,trailing,100,15,15,5,168,77,45.83333333333333,6.666666666666667,188.54166666666663
EMA金叉+放量,1h,trailing,100,15,20,5,168,77,45.83333333333333,6.666666666666667,188.54166666666663
EMA金叉+放量,1h,trailing,150,1,5,5,211,41,19.431279620853083,150.0,141.70616113744077
EMA金叉+放量,1h,trailing,150,1,5,10,211,41,19.431279620853083,150.0,283.41232227488155
EMA金叉+放量,1h,trailing,150,1,5,15,211,41,19.431279620853083,150.0,425.11848341232223
EMA金叉+放量,1h,trailing,150,1,5,20,211,41,19.431279620853083,150.0,566.8246445497631
EMA金叉+放量,1h,trailing,150,1,5,25,211,41,19.431279620853083,150.0,708.5308056872038
EMA金叉+放量,1h,trailing,150,1,5,30,211,41,19.431279620853083,150.0,850.2369668246445
EMA金叉+放量,1h,trailing,150,1,10,5,205,38,18.536585365853657,150.0,134.95121951219514
EMA金叉+放量,1h,trailing,150,1,10,10,205,38,18.536585365853657,150.0,269.9024390243903
EMA金叉+放量,1h,trailing,150,1,10,15,205,38,18.536585365853657,150.0,404.8536585365853
EMA金叉+放量,1h,trailing,150,1,10,20,205,38,18.536585365853657,150.0,539.8048780487806
EMA金叉+放量,1h,trailing,150,1,10,25,205,38,18.536585365853657,150.0,674.7560975609756
EMA金叉+放量,1h,trailing,150,1,10,30,205,38,18.536585365853657,150.0,809.7073170731707
EMA金叉+放量,1h,trailing,150,1,15,5,205,37,18.048780487804876,150.0,131.2682926829268
EMA金叉+放量,1h,trailing,150,1,15,10,205,37,18.048780487804876,150.0,262.5365853658536
EMA金叉+放量,1h,trailing,150,1,15,15,205,37,18.048780487804876,150.0,393.80487804878044
EMA金叉+放量,1h,trailing,150,1,15,20,205,37,18.048780487804876,150.0,525.0731707317073
EMA金叉+放量,1h,trailing,150,1,15,25,205,37,18.048780487804876,150.0,656.3414634146341
EMA金叉+放量,1h,trailing,150,1,15,30,205,37,18.048780487804876,150.0,787.6097560975609
EMA金叉+放量,1h,trailing,150,1,20,5,205,37,18.048780487804876,150.0,131.2682926829268
EMA金叉+放量,1h,trailing,150,1,20,10,205,37,18.048780487804876,150.0,262.5365853658536
EMA金叉+放量,1h,trailing,150,1,20,15,205,37,18.048780487804876,150.0,393.80487804878044
EMA金叉+放量,1h,trailing,150,1,20,20,205,37,18.048780487804876,150.0,525.0731707317073
EMA金叉+放量,1h,trailing,150,1,20,25,205,37,18.048780487804876,150.0,656.3414634146341
EMA金叉+放量,1h,trailing,150,1,20,30,205,37,18.048780487804876,150.0,787.6097560975609
EMA金叉+放量,1h,trailing,150,2,5,5,195,58,29.743589743589745,75.0,216.05128205128204
EMA金叉+放量,1h,trailing,150,2,5,10,195,58,29.743589743589745,75.0,432.1025641025641
EMA金叉+放量,1h,trailing,150,2,5,15,195,58,29.743589743589745,75.0,648.1538461538461
EMA金叉+放量,1h,trailing,150,2,5,20,195,58,29.743589743589745,75.0,864.2051282051282
EMA金叉+放量,1h,trailing,150,2,5,25,195,58,29.743589743589745,75.0,1080.2564102564102
EMA金叉+放量,1h,trailing,150,2,5,30,195,58,29.743589743589745,75.0,1296.3076923076922
EMA金叉+放量,1h,trailing,150,2,10,5,189,55,29.100529100529098,75.0,211.16402116402114
EMA金叉+放量,1h,trailing,150,2,10,10,189,55,29.100529100529098,75.0,422.3280423280423
EMA金叉+放量,1h,trailing,150,2,10,15,189,55,29.100529100529098,75.0,633.4920634920634
EMA金叉+放量,1h,trailing,150,2,10,20,189,55,29.100529100529098,75.0,844.6560846560845
EMA金叉+放量,1h,trailing,150,2,10,25,189,55,29.100529100529098,75.0,1055.8201058201057
EMA金叉+放量,1h,trailing,150,2,10,30,189,55,29.100529100529098,75.0,1266.9841269841268
EMA金叉+放量,1h,trailing,150,2,15,5,189,54,28.57142857142857,75.0,207.14285714285714
EMA金叉+放量,1h,trailing,150,2,15,10,189,54,28.57142857142857,75.0,414.2857142857143
EMA金叉+放量,1h,trailing,150,2,15,15,189,54,28.57142857142857,75.0,621.4285714285713
EMA金叉+放量,1h,trailing,150,2,15,20,189,54,28.57142857142857,75.0,828.5714285714286
EMA金叉+放量,1h,trailing,150,2,15,25,189,54,28.57142857142857,75.0,1035.7142857142856
EMA金叉+放量,1h,trailing,150,2,15,30,189,54,28.57142857142857,75.0,1242.8571428571427
EMA金叉+放量,1h,trailing,150,2,20,5,189,54,28.57142857142857,75.0,207.14285714285714
EMA金叉+放量,1h,trailing,150,2,20,10,189,54,28.57142857142857,75.0,414.2857142857143
EMA金叉+放量,1h,trailing,150,2,20,15,189,54,28.57142857142857,75.0,621.4285714285713
EMA金叉+放量,1h,trailing,150,2,20,20,189,54,28.57142857142857,75.0,828.5714285714286
EMA金叉+放量,1h,trailing,150,2,20,25,189,54,28.57142857142857,75.0,1035.7142857142856
EMA金叉+放量,1h,trailing,150,2,20,30,189,54,28.57142857142857,75.0,1242.8571428571427
EMA金叉+放量,1h,trailing,150,3,5,5,187,65,34.75935828877005,50.0,250.9090909090909
EMA金叉+放量,1h,trailing,150,3,5,10,187,65,34.75935828877005,50.0,501.8181818181818
EMA金叉+放量,1h,trailing,150,3,5,15,187,65,34.75935828877005,50.0,752.7272727272727
EMA金叉+放量,1h,trailing,150,3,5,20,187,65,34.75935828877005,50.0,1003.6363636363636
EMA金叉+放量,1h,trailing,150,3,5,25,187,65,34.75935828877005,50.0,1254.5454545454545
EMA金叉+放量,1h,trailing,150,3,10,5,180,66,36.666666666666664,50.0,265.49999999999994
EMA金叉+放量,1h,trailing,150,3,10,10,180,66,36.666666666666664,50.0,530.9999999999999
EMA金叉+放量,1h,trailing,150,3,10,15,180,66,36.666666666666664,50.0,796.4999999999999
EMA金叉+放量,1h,trailing,150,3,10,20,180,66,36.666666666666664,50.0,1061.9999999999998
EMA金叉+放量,1h,trailing,150,3,10,25,180,66,36.666666666666664,50.0,1327.4999999999998
EMA金叉+放量,1h,trailing,150,3,15,5,180,65,36.11111111111111,50.0,261.24999999999994
EMA金叉+放量,1h,trailing,150,3,15,10,180,65,36.11111111111111,50.0,522.4999999999999
EMA金叉+放量,1h,trailing,150,3,15,15,180,65,36.11111111111111,50.0,783.7499999999999
EMA金叉+放量,1h,trailing,150,3,15,20,180,65,36.11111111111111,50.0,1044.9999999999998
EMA金叉+放量,1h,trailing,150,3,15,25,180,65,36.11111111111111,50.0,1306.2499999999998
EMA金叉+放量,1h,trailing,150,3,20,5,180,65,36.11111111111111,50.0,261.24999999999994
EMA金叉+放量,1h,trailing,150,3,20,10,180,65,36.11111111111111,50.0,522.4999999999999
EMA金叉+放量,1h,trailing,150,3,20,15,180,65,36.11111111111111,50.0,783.7499999999999
EMA金叉+放量,1h,trailing,150,3,20,20,180,65,36.11111111111111,50.0,1044.9999999999998
EMA金叉+放量,1h,trailing,150,3,20,25,180,65,36.11111111111111,50.0,1306.2499999999998
EMA金叉+放量,1h,trailing,150,5,5,5,185,69,37.2972972972973,30.0,264.05405405405406
EMA金叉+放量,1h,trailing,150,5,5,10,185,69,37.2972972972973,30.0,528.1081081081081
EMA金叉+放量,1h,trailing,150,5,5,15,185,69,37.2972972972973,30.0,792.1621621621623
EMA金叉+放量,1h,trailing,150,5,10,5,174,70,40.229885057471265,30.0,286.7816091954023
EMA金叉+放量,1h,trailing,150,5,10,10,174,70,40.229885057471265,30.0,573.5632183908046
EMA金叉+放量,1h,trailing,150,5,10,15,174,70,40.229885057471265,30.0,860.344827586207
EMA金叉+放量,1h,trailing,150,5,15,5,174,69,39.6551724137931,30.0,282.32758620689657
EMA金叉+放量,1h,trailing,150,5,15,10,174,69,39.6551724137931,30.0,564.6551724137931
EMA金叉+放量,1h,trailing,150,5,15,15,174,69,39.6551724137931,30.0,846.9827586206898
EMA金叉+放量,1h,trailing,150,5,20,5,174,69,39.6551724137931,30.0,282.32758620689657
EMA金叉+放量,1h,trailing,150,5,20,10,174,69,39.6551724137931,30.0,564.6551724137931
EMA金叉+放量,1h,trailing,150,5,20,15,174,69,39.6551724137931,30.0,846.9827586206898
EMA金叉+放量,1h,trailing,150,7,5,5,185,69,37.2972972972973,21.428571428571427,257.7837837837838
EMA金叉+放量,1h,trailing,150,7,5,10,185,69,37.2972972972973,21.428571428571427,515.5675675675676
EMA金叉+放量,1h,trailing,150,7,10,5,168,74,44.047619047619044,21.428571428571427,310.7738095238095
EMA金叉+放量,1h,trailing,150,7,10,10,168,74,44.047619047619044,21.428571428571427,621.547619047619
EMA金叉+放量,1h,trailing,150,7,15,5,168,74,44.047619047619044,21.428571428571427,310.7738095238095
EMA金叉+放量,1h,trailing,150,7,15,10,168,74,44.047619047619044,21.428571428571427,621.547619047619
EMA金叉+放量,1h,trailing,150,7,20,5,168,74,44.047619047619044,21.428571428571427,310.7738095238095
EMA金叉+放量,1h,trailing,150,7,20,10,168,74,44.047619047619044,21.428571428571427,621.547619047619
EMA金叉+放量,1h,trailing,150,10,5,5,185,69,37.2972972972973,15.0,248.3783783783784
EMA金叉+放量,1h,trailing,150,10,10,5,168,76,45.23809523809524,15.0,311.9047619047619
EMA金叉+放量,1h,trailing,150,10,15,5,168,77,45.83333333333333,15.0,316.66666666666663
EMA金叉+放量,1h,trailing,150,10,20,5,168,77,45.83333333333333,15.0,316.66666666666663
EMA金叉+放量,1h,trailing,150,15,5,5,185,69,37.2972972972973,10.0,232.7027027027027
EMA金叉+放量,1h,trailing,150,15,10,5,168,76,45.23809523809524,10.0,298.2142857142858
EMA金叉+放量,1h,trailing,150,15,15,5,168,77,45.83333333333333,10.0,303.12499999999994
EMA金叉+放量,1h,trailing,150,15,20,5,168,77,45.83333333333333,10.0,303.12499999999994
EMA金叉+放量,1h,trailing,200,1,5,5,211,41,19.431279620853083,200.0,190.28436018957348
EMA金叉+放量,1h,trailing,200,1,5,10,211,41,19.431279620853083,200.0,380.56872037914695
EMA金叉+放量,1h,trailing,200,1,5,15,211,41,19.431279620853083,200.0,570.8530805687204
EMA金叉+放量,1h,trailing,200,1,5,20,211,41,19.431279620853083,200.0,761.1374407582939
EMA金叉+放量,1h,trailing,200,1,5,25,211,41,19.431279620853083,200.0,951.4218009478675
EMA金叉+放量,1h,trailing,200,1,5,30,211,41,19.431279620853083,200.0,1141.7061611374409
EMA金叉+放量,1h,trailing,200,1,10,5,205,38,18.536585365853657,200.0,181.29268292682926
EMA金叉+放量,1h,trailing,200,1,10,10,205,38,18.536585365853657,200.0,362.5853658536585
EMA金叉+放量,1h,trailing,200,1,10,15,205,38,18.536585365853657,200.0,543.8780487804877
EMA金叉+放量,1h,trailing,200,1,10,20,205,38,18.536585365853657,200.0,725.170731707317
EMA金叉+放量,1h,trailing,200,1,10,25,205,38,18.536585365853657,200.0,906.4634146341463
EMA金叉+放量,1h,trailing,200,1,10,30,205,38,18.536585365853657,200.0,1087.7560975609754
EMA金叉+放量,1h,trailing,200,1,15,5,205,37,18.048780487804876,200.0,176.390243902439
EMA金叉+放量,1h,trailing,200,1,15,10,205,37,18.048780487804876,200.0,352.780487804878
EMA金叉+放量,1h,trailing,200,1,15,15,205,37,18.048780487804876,200.0,529.170731707317
EMA金叉+放量,1h,trailing,200,1,15,20,205,37,18.048780487804876,200.0,705.560975609756
EMA金叉+放量,1h,trailing,200,1,15,25,205,37,18.048780487804876,200.0,881.951219512195
EMA金叉+放量,1h,trailing,200,1,15,30,205,37,18.048780487804876,200.0,1058.341463414634
EMA金叉+放量,1h,trailing,200,1,20,5,205,37,18.048780487804876,200.0,176.390243902439
EMA金叉+放量,1h,trailing,200,1,20,10,205,37,18.048780487804876,200.0,352.780487804878
EMA金叉+放量,1h,trailing,200,1,20,15,205,37,18.048780487804876,200.0,529.170731707317
EMA金叉+放量,1h,trailing,200,1,20,20,205,37,18.048780487804876,200.0,705.560975609756
EMA金叉+放量,1h,trailing,200,1,20,25,205,37,18.048780487804876,200.0,881.951219512195
EMA金叉+放量,1h,trailing,200,1,20,30,205,37,18.048780487804876,200.0,1058.341463414634
EMA金叉+放量,1h,trailing,200,2,5,5,195,58,29.743589743589745,100.0,290.4102564102564
EMA金叉+放量,1h,trailing,200,2,5,10,195,58,29.743589743589745,100.0,580.8205128205128
EMA金叉+放量,1h,trailing,200,2,5,15,195,58,29.743589743589745,100.0,871.2307692307693
EMA金叉+放量,1h,trailing,200,2,5,20,195,58,29.743589743589745,100.0,1161.6410256410256
EMA金叉+放量,1h,trailing,200,2,5,25,195,58,29.743589743589745,100.0,1452.0512820512822
EMA金叉+放量,1h,trailing,200,2,5,30,195,58,29.743589743589745,100.0,1742.4615384615386
EMA金叉+放量,1h,trailing,200,2,10,5,189,55,29.100529100529098,100.0,283.9153439153439
EMA金叉+放量,1h,trailing,200,2,10,10,189,55,29.100529100529098,100.0,567.8306878306878
EMA金叉+放量,1h,trailing,200,2,10,15,189,55,29.100529100529098,100.0,851.7460317460316
EMA金叉+放量,1h,trailing,200,2,10,20,189,55,29.100529100529098,100.0,1135.6613756613756
EMA金叉+放量,1h,trailing,200,2,10,25,189,55,29.100529100529098,100.0,1419.5767195767194
EMA金叉+放量,1h,trailing,200,2,10,30,189,55,29.100529100529098,100.0,1703.4920634920632
EMA金叉+放量,1h,trailing,200,2,15,5,189,54,28.57142857142857,100.0,278.5714285714285
EMA金叉+放量,1h,trailing,200,2,15,10,189,54,28.57142857142857,100.0,557.142857142857
EMA金叉+放量,1h,trailing,200,2,15,15,189,54,28.57142857142857,100.0,835.7142857142857
EMA金叉+放量,1h,trailing,200,2,15,20,189,54,28.57142857142857,100.0,1114.285714285714
EMA金叉+放量,1h,trailing,200,2,15,25,189,54,28.57142857142857,100.0,1392.8571428571427
EMA金叉+放量,1h,trailing,200,2,15,30,189,54,28.57142857142857,100.0,1671.4285714285713
EMA金叉+放量,1h,trailing,200,2,20,5,189,54,28.57142857142857,100.0,278.5714285714285
EMA金叉+放量,1h,trailing,200,2,20,10,189,54,28.57142857142857,100.0,557.142857142857
EMA金叉+放量,1h,trailing,200,2,20,15,189,54,28.57142857142857,100.0,835.7142857142857
EMA金叉+放量,1h,trailing,200,2,20,20,189,54,28.57142857142857,100.0,1114.285714285714
EMA金叉+放量,1h,trailing,200,2,20,25,189,54,28.57142857142857,100.0,1392.8571428571427
EMA金叉+放量,1h,trailing,200,2,20,30,189,54,28.57142857142857,100.0,1671.4285714285713
EMA金叉+放量,1h,trailing,200,3,5,5,187,65,34.75935828877005,66.66666666666667,337.807486631016
EMA金叉+放量,1h,trailing,200,3,5,10,187,65,34.75935828877005,66.66666666666667,675.614973262032
EMA金叉+放量,1h,trailing,200,3,5,15,187,65,34.75935828877005,66.66666666666667,1013.4224598930481
EMA金叉+放量,1h,trailing,200,3,5,20,187,65,34.75935828877005,66.66666666666667,1351.229946524064
EMA金叉+放量,1h,trailing,200,3,5,25,187,65,34.75935828877005,66.66666666666667,1689.0374331550802
EMA金叉+放量,1h,trailing,200,3,10,5,180,66,36.666666666666664,66.66666666666667,357.16666666666663
EMA金叉+放量,1h,trailing,200,3,10,10,180,66,36.666666666666664,66.66666666666667,714.3333333333333
EMA金叉+放量,1h,trailing,200,3,10,15,180,66,36.666666666666664,66.66666666666667,1071.5
EMA金叉+放量,1h,trailing,200,3,10,20,180,66,36.666666666666664,66.66666666666667,1428.6666666666665
EMA金叉+放量,1h,trailing,200,3,10,25,180,66,36.666666666666664,66.66666666666667,1785.8333333333333
EMA金叉+放量,1h,trailing,200,3,15,5,180,65,36.11111111111111,66.66666666666667,351.52777777777777
EMA金叉+放量,1h,trailing,200,3,15,10,180,65,36.11111111111111,66.66666666666667,703.0555555555555
EMA金叉+放量,1h,trailing,200,3,15,15,180,65,36.11111111111111,66.66666666666667,1054.5833333333333
EMA金叉+放量,1h,trailing,200,3,15,20,180,65,36.11111111111111,66.66666666666667,1406.111111111111
EMA金叉+放量,1h,trailing,200,3,15,25,180,65,36.11111111111111,66.66666666666667,1757.6388888888887
EMA金叉+放量,1h,trailing,200,3,20,5,180,65,36.11111111111111,66.66666666666667,351.52777777777777
EMA金叉+放量,1h,trailing,200,3,20,10,180,65,36.11111111111111,66.66666666666667,703.0555555555555
EMA金叉+放量,1h,trailing,200,3,20,15,180,65,36.11111111111111,66.66666666666667,1054.5833333333333
EMA金叉+放量,1h,trailing,200,3,20,20,180,65,36.11111111111111,66.66666666666667,1406.111111111111
EMA金叉+放量,1h,trailing,200,3,20,25,180,65,36.11111111111111,66.66666666666667,1757.6388888888887
EMA金叉+放量,1h,trailing,200,5,5,5,185,69,37.2972972972973,40.0,357.2972972972973
EMA金叉+放量,1h,trailing,200,5,5,10,185,69,37.2972972972973,40.0,714.5945945945946
EMA金叉+放量,1h,trailing,200,5,5,15,185,69,37.2972972972973,40.0,1071.8918918918919
EMA金叉+放量,1h,trailing,200,5,10,5,174,70,40.229885057471265,40.0,387.35632183908046
EMA金叉+放量,1h,trailing,200,5,10,10,174,70,40.229885057471265,40.0,774.7126436781609
EMA金叉+放量,1h,trailing,200,5,10,15,174,70,40.229885057471265,40.0,1162.0689655172414
EMA金叉+放量,1h,trailing,200,5,15,5,174,69,39.6551724137931,40.0,381.4655172413793
EMA金叉+放量,1h,trailing,200,5,15,10,174,69,39.6551724137931,40.0,762.9310344827586
EMA金叉+放量,1h,trailing,200,5,15,15,174,69,39.6551724137931,40.0,1144.396551724138
EMA金叉+放量,1h,trailing,200,5,20,5,174,69,39.6551724137931,40.0,381.4655172413793
EMA金叉+放量,1h,trailing,200,5,20,10,174,69,39.6551724137931,40.0,762.9310344827586
EMA金叉+放量,1h,trailing,200,5,20,15,174,69,39.6551724137931,40.0,1144.396551724138
EMA金叉+放量,1h,trailing,200,7,5,5,185,69,37.2972972972973,28.571428571428573,351.02702702702703
EMA金叉+放量,1h,trailing,200,7,5,10,185,69,37.2972972972973,28.571428571428573,702.0540540540541
EMA金叉+放量,1h,trailing,200,7,10,5,168,74,44.047619047619044,28.571428571428573,420.8928571428571
EMA金叉+放量,1h,trailing,200,7,10,10,168,74,44.047619047619044,28.571428571428573,841.7857142857142
EMA金叉+放量,1h,trailing,200,7,15,5,168,74,44.047619047619044,28.571428571428573,420.8928571428571
EMA金叉+放量,1h,trailing,200,7,15,10,168,74,44.047619047619044,28.571428571428573,841.7857142857142
EMA金叉+放量,1h,trailing,200,7,20,5,168,74,44.047619047619044,28.571428571428573,420.8928571428571
EMA金叉+放量,1h,trailing,200,7,20,10,168,74,44.047619047619044,28.571428571428573,841.7857142857142
EMA金叉+放量,1h,trailing,200,10,5,5,185,69,37.2972972972973,20.0,341.6216216216216
EMA金叉+放量,1h,trailing,200,10,10,5,168,76,45.23809523809524,20.0,425.0
EMA金叉+放量,1h,trailing,200,10,15,5,168,77,45.83333333333333,20.0,431.24999999999994
EMA金叉+放量,1h,trailing,200,10,20,5,168,77,45.83333333333333,20.0,431.24999999999994
EMA金叉+放量,1h,trailing,200,15,5,5,185,69,37.2972972972973,13.333333333333334,325.94594594594594
EMA金叉+放量,1h,trailing,200,15,10,5,168,76,45.23809523809524,13.333333333333334,411.30952380952385
EMA金叉+放量,1h,trailing,200,15,15,5,168,77,45.83333333333333,13.333333333333334,417.70833333333326
EMA金叉+放量,1h,trailing,200,15,20,5,168,77,45.83333333333333,13.333333333333334,417.70833333333326
黄金交叉+趋势,1h,fixed,10,1,0,5,159,33,20.754716981132077,10.0,6.415094339622642
黄金交叉+趋势,1h,fixed,10,1,0,10,159,33,20.754716981132077,10.0,12.830188679245284
黄金交叉+趋势,1h,fixed,10,1,0,15,159,33,20.754716981132077,10.0,19.245283018867923
黄金交叉+趋势,1h,fixed,10,1,0,20,159,33,20.754716981132077,10.0,25.660377358490567
黄金交叉+趋势,1h,fixed,10,1,0,25,159,33,20.754716981132077,10.0,32.075471698113205
黄金交叉+趋势,1h,fixed,10,1,0,30,159,33,20.754716981132077,10.0,38.490566037735846
黄金交叉+趋势,1h,fixed,10,2,0,5,156,58,37.17948717948718,5.0,12.30769230769231
黄金交叉+趋势,1h,fixed,10,2,0,10,156,58,37.17948717948718,5.0,24.61538461538462
黄金交叉+趋势,1h,fixed,10,2,0,15,156,58,37.17948717948718,5.0,36.92307692307693
黄金交叉+趋势,1h,fixed,10,2,0,20,156,58,37.17948717948718,5.0,49.23076923076924
黄金交叉+趋势,1h,fixed,10,2,0,25,156,58,37.17948717948718,5.0,61.53846153846155
黄金交叉+趋势,1h,fixed,10,2,0,30,156,58,37.17948717948718,5.0,73.84615384615385
